"","Location","dt","Avg.Tem","Avg.Vol","Country"
"77","Beijing",1826-12-01,-4.663,2.712,"China"
"78","Beijing",1827-01-01,-6.948,2.812,"China"
"79","Beijing",1827-02-01,-3.856,2.127,"China"
"80","Beijing",1827-03-01,3.736,2.126,"China"
"81","Beijing",1827-04-01,11.422,3.11,"China"
"82","Beijing",1827-05-01,18.219,2.724,"China"
"83","Beijing",1827-06-01,22.973,2.156,"China"
"84","Beijing",1827-07-01,24.815,2.19,"China"
"85","Beijing",1827-08-01,22.3,2.124,"China"
"86","Beijing",1827-09-01,16.436,2.127,"China"
"87","Beijing",1827-10-01,9.245,2.082,"China"
"88","Beijing",1827-11-01,1.579,2.125,"China"
"89","Beijing",1827-12-01,-6.82,3.24,"China"
"90","Beijing",1828-01-01,-10.651,2.826,"China"
"91","Beijing",1828-02-01,-6.365,2.535,"China"
"92","Beijing",1828-03-01,2.831,2.567,"China"
"93","Beijing",1828-04-01,10.524,2.513,"China"
"94","Beijing",1828-05-01,17.136,2.267,"China"
"95","Beijing",1828-06-01,22.705,2.537,"China"
"96","Beijing",1828-07-01,24.709,2.331,"China"
"97","Beijing",1828-08-01,22.326,2.301,"China"
"98","Beijing",1828-09-01,15.682,2.129,"China"
"99","Beijing",1828-10-01,9.461,2.222,"China"
"100","Beijing",1828-11-01,1.186,2.233,"China"
"101","Beijing",1828-12-01,-5.975,2.253,"China"
"102","Beijing",1829-01-01,-8.584,2.238,"China"
"103","Beijing",1829-02-01,-6.286,2.894,"China"
"104","Beijing",1829-03-01,2.122,2.245,"China"
"105","Beijing",1829-04-01,9.678,2.08,"China"
"106","Beijing",1829-05-01,17.286,2.492,"China"
"107","Beijing",1829-06-01,21.643,2.501,"China"
"108","Beijing",1829-07-01,24.347,2.284,"China"
"109","Beijing",1829-08-01,21.959,2.243,"China"
"110","Beijing",1829-09-01,15.905,2.131,"China"
"111","Beijing",1829-10-01,9.465,2.443,"China"
"112","Beijing",1829-11-01,0.562,2.188,"China"
"113","Beijing",1829-12-01,-6.447,2.8,"China"
"114","Beijing",1830-01-01,-7.151,2.388,"China"
"115","Beijing",1830-02-01,-3.441,2.422,"China"
"116","Beijing",1830-03-01,1.432,2.164,"China"
"117","Beijing",1830-04-01,10.674,2.151,"China"
"118","Beijing",1830-05-01,16.461,2.271,"China"
"119","Beijing",1830-06-01,21.724,2.472,"China"
"120","Beijing",1830-07-01,25.167,2.488,"China"
"121","Beijing",1830-08-01,21.724,2.222,"China"
"122","Beijing",1830-09-01,15.884,2.299,"China"
"123","Beijing",1830-10-01,8.123,2.304,"China"
"124","Beijing",1830-11-01,2.571,2.389,"China"
"125","Beijing",1830-12-01,-5.033,2.443,"China"
"126","Beijing",1831-01-01,-8.876,2.749,"China"
"127","Beijing",1831-02-01,-7.46,2.6,"China"
"128","Beijing",1831-03-01,0.854,2.127,"China"
"129","Beijing",1831-04-01,9.554,2.071,"China"
"130","Beijing",1831-05-01,16.97,2.449,"China"
"131","Beijing",1831-06-01,22.467,2.405,"China"
"132","Beijing",1831-07-01,23.608,2.295,"China"
"133","Beijing",1831-08-01,21.198,2.234,"China"
"134","Beijing",1831-09-01,15.324,2.196,"China"
"135","Beijing",1831-10-01,8.191,2.413,"China"
"136","Beijing",1831-11-01,-1.375,2.409,"China"
"137","Beijing",1831-12-01,-7.421,3.027,"China"
"138","Beijing",1832-01-01,-9.572,2.231,"China"
"139","Beijing",1832-02-01,-6.078,2.527,"China"
"140","Beijing",1832-03-01,1.794,2.38,"China"
"141","Beijing",1832-04-01,10.564,2.59,"China"
"142","Beijing",1832-05-01,16.772,2.495,"China"
"143","Beijing",1832-06-01,21.88,2.406,"China"
"144","Beijing",1832-07-01,23.591,2.347,"China"
"145","Beijing",1832-08-01,20.969,2.368,"China"
"146","Beijing",1832-09-01,15.55,2.281,"China"
"147","Beijing",1832-10-01,NA,NA,"China"
"148","Beijing",1832-11-01,0.0369999999999999,2.204,"China"
"149","Beijing",1832-12-01,-8.598,2.469,"China"
"150","Beijing",1833-01-01,-9.067,2.353,"China"
"151","Beijing",1833-02-01,-5.594,2.259,"China"
"152","Beijing",1833-03-01,0.593,2.282,"China"
"153","Beijing",1833-04-01,9.613,2.467,"China"
"154","Beijing",1833-05-01,17.314,2.131,"China"
"155","Beijing",1833-06-01,21.396,2.195,"China"
"156","Beijing",1833-07-01,23.99,2.368,"China"
"157","Beijing",1833-08-01,21.664,2.281,"China"
"158","Beijing",1833-09-01,16.9,2.187,"China"
"159","Beijing",1833-10-01,8.424,2.2,"China"
"160","Beijing",1833-11-01,1.521,2.6,"China"
"161","Beijing",1833-12-01,-6.826,2.513,"China"
"162","Beijing",1834-01-01,-11.317,2.34,"China"
"163","Beijing",1834-02-01,-5.634,2.39,"China"
"164","Beijing",1834-03-01,3.484,2.195,"China"
"165","Beijing",1834-04-01,10.055,2.739,"China"
"166","Beijing",1834-05-01,17.721,2.176,"China"
"167","Beijing",1834-06-01,21.83,2.397,"China"
"168","Beijing",1834-07-01,24.218,2.233,"China"
"169","Beijing",1834-08-01,21.922,2.31,"China"
"170","Beijing",1834-09-01,17.54,2.415,"China"
"171","Beijing",1834-10-01,8.991,2.242,"China"
"172","Beijing",1834-11-01,1.867,2.462,"China"
"173","Beijing",1834-12-01,-5.783,2.23,"China"
"174","Beijing",1835-01-01,-7.665,2.419,"China"
"175","Beijing",1835-02-01,-4.025,2.464,"China"
"176","Beijing",1835-03-01,1.264,2.479,"China"
"177","Beijing",1835-04-01,10.452,2.21,"China"
"178","Beijing",1835-05-01,16.409,2.155,"China"
"179","Beijing",1835-06-01,20.933,2.506,"China"
"180","Beijing",1835-07-01,22.848,2.405,"China"
"181","Beijing",1835-08-01,20.817,2.149,"China"
"182","Beijing",1835-09-01,15.415,2.297,"China"
"183","Beijing",1835-10-01,7.988,2.401,"China"
"184","Beijing",1835-11-01,-0.677,2.248,"China"
"185","Beijing",1835-12-01,-7.543,2.427,"China"
"186","Beijing",1836-01-01,-8.404,2.267,"China"
"187","Beijing",1836-02-01,-5.668,2.266,"China"
"188","Beijing",1836-03-01,2.685,2.108,"China"
"189","Beijing",1836-04-01,9.705,2.148,"China"
"190","Beijing",1836-05-01,16.701,2.29,"China"
"191","Beijing",1836-06-01,21.464,2.248,"China"
"192","Beijing",1836-07-01,23.744,2.216,"China"
"193","Beijing",1836-08-01,21.935,2.259,"China"
"194","Beijing",1836-09-01,16.214,2.672,"China"
"195","Beijing",1836-10-01,9.781,2.775,"China"
"196","Beijing",1836-11-01,-1.503,2.574,"China"
"197","Beijing",1836-12-01,-5.992,2.342,"China"
"198","Beijing",1837-01-01,-8.783,2.337,"China"
"199","Beijing",1837-02-01,-5.035,2.229,"China"
"200","Beijing",1837-03-01,0.432,2.253,"China"
"201","Beijing",1837-04-01,8.515,2.272,"China"
"202","Beijing",1837-05-01,16.459,2.343,"China"
"203","Beijing",1837-06-01,20.994,2.235,"China"
"204","Beijing",1837-07-01,24.159,2.253,"China"
"205","Beijing",1837-08-01,22.412,2.101,"China"
"206","Beijing",1837-09-01,16.386,2.133,"China"
"207","Beijing",1837-10-01,8.855,2.107,"China"
"208","Beijing",1837-11-01,-1.074,2.251,"China"
"209","Beijing",1837-12-01,-5.732,2.136,"China"
"210","Beijing",1838-01-01,-11.246,2.798,"China"
"211","Beijing",1838-02-01,-6.445,2.266,"China"
"212","Beijing",1838-03-01,1.509,2.765,"China"
"213","Beijing",1838-04-01,10.497,2.387,"China"
"214","Beijing",1838-05-01,16.304,2.166,"China"
"215","Beijing",1838-06-01,21.92,2.178,"China"
"216","Beijing",1838-07-01,24.823,2.404,"China"
"217","Beijing",1838-08-01,22.947,2.282,"China"
"218","Beijing",1838-09-01,16.946,2.163,"China"
"219","Beijing",1838-10-01,9.424,2.586,"China"
"220","Beijing",1838-11-01,-0.414,3.191,"China"
"221","Beijing",1838-12-01,-6.269,2.245,"China"
"222","Beijing",1839-01-01,-9.002,2.131,"China"
"223","Beijing",1839-02-01,-5.558,2.528,"China"
"224","Beijing",1839-03-01,-0.234,2.284,"China"
"225","Beijing",1839-04-01,9.439,2.328,"China"
"226","Beijing",1839-05-01,16.341,1.981,"China"
"227","Beijing",1839-06-01,21.69,2.002,"China"
"228","Beijing",1839-07-01,23.694,3.003,"China"
"229","Beijing",1839-08-01,22.554,2.223,"China"
"230","Beijing",1839-09-01,17.118,1.983,"China"
"231","Beijing",1839-10-01,7.68,3.018,"China"
"232","Beijing",1839-11-01,-1.025,2.5,"China"
"233","Beijing",1839-12-01,-9.04,2.571,"China"
"234","Beijing",1840-01-01,-8.596,3.009,"China"
"235","Beijing",1840-02-01,-5.77,2.425,"China"
"236","Beijing",1840-03-01,0.225,2.095,"China"
"237","Beijing",1840-04-01,10.785,2.325,"China"
"238","Beijing",1840-05-01,17.7,2.558,"China"
"239","Beijing",1840-06-01,22.29,2.398,"China"
"240","Beijing",1840-07-01,25.034,2.273,"China"
"241","Beijing",1840-08-01,22.711,2.471,"China"
"242","Beijing",1840-09-01,16.75,2.04,"China"
"243","Beijing",1840-10-01,8.313,2.282,"China"
"244","Beijing",1840-11-01,0.307,3.251,"China"
"245","Beijing",1840-12-01,-7.508,2.424,"China"
"246","Beijing",1841-01-01,-11.188,2.098,"China"
"247","Beijing",1841-02-01,-6.412,1.544,"China"
"248","Beijing",1841-03-01,-1.033,1.842,"China"
"249","Beijing",1841-04-01,9.512,2.154,"China"
"250","Beijing",1841-05-01,16.721,1.294,"China"
"251","Beijing",1841-06-01,20.072,4.701,"China"
"252","Beijing",1841-07-01,23.484,2.472,"China"
"253","Beijing",1841-08-01,21.394,2.686,"China"
"254","Beijing",1841-09-01,16.015,1.372,"China"
"255","Beijing",1841-10-01,8.289,1.656,"China"
"256","Beijing",1841-11-01,-0.454,1.404,"China"
"257","Beijing",1841-12-01,-8.363,2.217,"China"
"258","Beijing",1842-01-01,-8.627,1.683,"China"
"259","Beijing",1842-02-01,-5.276,1.11,"China"
"260","Beijing",1842-03-01,3.138,1.527,"China"
"261","Beijing",1842-04-01,11.513,1.066,"China"
"262","Beijing",1842-05-01,16.597,1.087,"China"
"263","Beijing",1842-06-01,21.54,1.19,"China"
"264","Beijing",1842-07-01,22.401,1.921,"China"
"265","Beijing",1842-08-01,21.496,1.747,"China"
"266","Beijing",1842-09-01,17.011,1.086,"China"
"267","Beijing",1842-10-01,8.389,2.004,"China"
"268","Beijing",1842-11-01,-0.37,1.307,"China"
"269","Beijing",1842-12-01,-5.265,1.446,"China"
"270","Beijing",1843-01-01,-8.152,1.256,"China"
"271","Beijing",1843-02-01,-2.927,1.583,"China"
"272","Beijing",1843-03-01,2.419,3.39,"China"
"273","Beijing",1843-04-01,11.362,1.403,"China"
"274","Beijing",1843-05-01,16.029,1.056,"China"
"275","Beijing",1843-06-01,20.311,1.379,"China"
"276","Beijing",1843-07-01,23.366,2.568,"China"
"277","Beijing",1843-08-01,22.346,1.207,"China"
"278","Beijing",1843-09-01,17.081,1.122,"China"
"279","Beijing",1843-10-01,7.801,3.33,"China"
"280","Beijing",1843-11-01,-0.132,1.083,"China"
"281","Beijing",1843-12-01,-5.024,1.773,"China"
"282","Beijing",1844-01-01,-7.614,1.458,"China"
"283","Beijing",1844-02-01,-4.141,4.699,"China"
"284","Beijing",1844-03-01,3.125,1.345,"China"
"285","Beijing",1844-04-01,9.613,1.465,"China"
"286","Beijing",1844-05-01,16.02,1.502,"China"
"287","Beijing",1844-06-01,20.938,1.594,"China"
"288","Beijing",1844-07-01,23.034,2.311,"China"
"289","Beijing",1844-08-01,22.724,0.93,"China"
"290","Beijing",1844-09-01,16.699,1.093,"China"
"291","Beijing",1844-10-01,10.182,1.095,"China"
"292","Beijing",1844-11-01,2.425,3.047,"China"
"293","Beijing",1844-12-01,-7.392,1.275,"China"
"294","Beijing",1845-01-01,-6.972,1.699,"China"
"295","Beijing",1845-02-01,-5.035,3.653,"China"
"296","Beijing",1845-03-01,2.638,1.555,"China"
"297","Beijing",1845-04-01,10.409,1.141,"China"
"298","Beijing",1845-05-01,18.125,1.876,"China"
"299","Beijing",1845-06-01,23.409,2.373,"China"
"300","Beijing",1845-07-01,23.76,1.717,"China"
"301","Beijing",1845-08-01,21.521,1.285,"China"
"302","Beijing",1845-09-01,16.834,1.099,"China"
"303","Beijing",1845-10-01,8.765,1.314,"China"
"304","Beijing",1845-11-01,0.513,1.243,"China"
"305","Beijing",1845-12-01,-10.191,3.102,"China"
"306","Beijing",1846-01-01,-8.298,2.247,"China"
"307","Beijing",1846-02-01,-3.143,3.836,"China"
"308","Beijing",1846-03-01,2.629,2.09,"China"
"309","Beijing",1846-04-01,9.699,1.188,"China"
"310","Beijing",1846-05-01,15.458,2.231,"China"
"311","Beijing",1846-06-01,22.655,1.61,"China"
"312","Beijing",1846-07-01,24.926,1.069,"China"
"313","Beijing",1846-08-01,23.191,1.028,"China"
"314","Beijing",1846-09-01,18.164,1.29,"China"
"315","Beijing",1846-10-01,9.486,1.422,"China"
"316","Beijing",1846-11-01,-0.238,1.126,"China"
"317","Beijing",1846-12-01,-4.533,2.68,"China"
"318","Beijing",1847-01-01,-6.995,1.673,"China"
"319","Beijing",1847-02-01,-4.821,1.181,"China"
"320","Beijing",1847-03-01,1.516,2.363,"China"
"321","Beijing",1847-04-01,11.706,2.105,"China"
"322","Beijing",1847-05-01,17.035,0.903,"China"
"323","Beijing",1847-06-01,21.168,1.349,"China"
"324","Beijing",1847-07-01,24.564,2.881,"China"
"325","Beijing",1847-08-01,22.001,1.102,"China"
"326","Beijing",1847-09-01,16.941,1.202,"China"
"327","Beijing",1847-10-01,9.248,0.876,"China"
"328","Beijing",1847-11-01,3.097,1.501,"China"
"329","Beijing",1847-12-01,-6.683,2.299,"China"
"330","Beijing",1848-01-01,-10.535,1.289,"China"
"331","Beijing",1848-02-01,-3.874,1.45,"China"
"332","Beijing",1848-03-01,2.694,0.947,"China"
"333","Beijing",1848-04-01,10.146,1.335,"China"
"334","Beijing",1848-05-01,17.543,1.646,"China"
"335","Beijing",1848-06-01,21.671,1.877,"China"
"336","Beijing",1848-07-01,24.363,1.178,"China"
"337","Beijing",1848-08-01,21.536,1.021,"China"
"338","Beijing",1848-09-01,16.909,1.044,"China"
"339","Beijing",1848-10-01,9.131,0.931,"China"
"340","Beijing",1848-11-01,0.496,1.121,"China"
"341","Beijing",1848-12-01,-4.406,1.489,"China"
"342","Beijing",1849-01-01,-6.415,1.647,"China"
"343","Beijing",1849-02-01,-2.437,1.756,"China"
"344","Beijing",1849-03-01,3.306,2.024,"China"
"345","Beijing",1849-04-01,8.767,3.096,"China"
"346","Beijing",1849-05-01,15.923,1.88,"China"
"347","Beijing",1849-06-01,21.835,1.304,"China"
"348","Beijing",1849-07-01,22.799,1.108,"China"
"349","Beijing",1849-08-01,22.961,0.965,"China"
"350","Beijing",1849-09-01,17.235,1.647,"China"
"351","Beijing",1849-10-01,8.269,2.514,"China"
"352","Beijing",1849-11-01,0.396,1.95,"China"
"353","Beijing",1849-12-01,-7.3,1.801,"China"
"354","Beijing",1850-01-01,-9.023,1.808,"China"
"355","Beijing",1850-02-01,-4.973,1.34,"China"
"356","Beijing",1850-03-01,2.912,1.865,"China"
"357","Beijing",1850-04-01,7.243,2.789,"China"
"358","Beijing",1850-05-01,17.057,1.044,"China"
"359","Beijing",1850-06-01,20.911,2.076,"China"
"360","Beijing",1850-07-01,23.559,1.11,"China"
"361","Beijing",1850-08-01,21.232,2.963,"China"
"362","Beijing",1850-09-01,16.772,0.891,"China"
"363","Beijing",1850-10-01,8.763,1.622,"China"
"364","Beijing",1850-11-01,-2.772,0.832,"China"
"365","Beijing",1850-12-01,-7.557,2.006,"China"
"366","Beijing",1851-01-01,-7.968,0.943,"China"
"367","Beijing",1851-02-01,-5.174,1.051,"China"
"368","Beijing",1851-03-01,-0.996,1.428,"China"
"369","Beijing",1851-04-01,7.757,2.746,"China"
"370","Beijing",1851-05-01,15.766,1.644,"China"
"371","Beijing",1851-06-01,23.202,2.437,"China"
"372","Beijing",1851-07-01,23.981,1.988,"China"
"373","Beijing",1851-08-01,21.446,1.636,"China"
"374","Beijing",1851-09-01,15.768,0.975,"China"
"375","Beijing",1851-10-01,7.619,1.239,"China"
"376","Beijing",1851-11-01,-1.913,1.651,"China"
"377","Beijing",1851-12-01,-8.762,2.573,"China"
"378","Beijing",1852-01-01,-9.827,1.922,"China"
"379","Beijing",1852-02-01,-8.833,2.703,"China"
"380","Beijing",1852-03-01,-0.939,1.722,"China"
"381","Beijing",1852-04-01,8.877,1.602,"China"
"382","Beijing",1852-05-01,16.528,1.11,"China"
"383","Beijing",1852-06-01,22.539,0.995,"China"
"384","Beijing",1852-07-01,24.684,1.159,"China"
"385","Beijing",1852-08-01,21.548,0.893,"China"
"386","Beijing",1852-09-01,16.195,0.901,"China"
"387","Beijing",1852-10-01,10.151,1.54,"China"
"388","Beijing",1852-11-01,-1.106,1.612,"China"
"389","Beijing",1852-12-01,-6.209,2.681,"China"
"390","Beijing",1853-01-01,-9.825,2.116,"China"
"391","Beijing",1853-02-01,-7.589,2.556,"China"
"392","Beijing",1853-03-01,0.609,1.334,"China"
"393","Beijing",1853-04-01,8.168,1.125,"China"
"394","Beijing",1853-05-01,16.392,1.34,"China"
"395","Beijing",1853-06-01,22.345,0.999,"China"
"396","Beijing",1853-07-01,25.69,1.039,"China"
"397","Beijing",1853-08-01,22.688,1.915,"China"
"398","Beijing",1853-09-01,18.109,2.004,"China"
"399","Beijing",1853-10-01,7.64,2.428,"China"
"400","Beijing",1853-11-01,0.205,1.349,"China"
"401","Beijing",1853-12-01,-7.676,2.119,"China"
"402","Beijing",1854-01-01,-8.801,1.969,"China"
"403","Beijing",1854-02-01,-9.399,4.236,"China"
"404","Beijing",1854-03-01,2.362,1.098,"China"
"405","Beijing",1854-04-01,10.744,1.16,"China"
"406","Beijing",1854-05-01,18.381,1.125,"China"
"407","Beijing",1854-06-01,22.376,1.576,"China"
"408","Beijing",1854-07-01,25.394,2.049,"China"
"409","Beijing",1854-08-01,22.506,1.256,"China"
"410","Beijing",1854-09-01,17.386,1.205,"China"
"411","Beijing",1854-10-01,9.876,3.147,"China"
"412","Beijing",1854-11-01,1.276,1.072,"China"
"413","Beijing",1854-12-01,-6.19,2.143,"China"
"414","Beijing",1855-01-01,-8.667,1.726,"China"
"415","Beijing",1855-02-01,-4.628,3.265,"China"
"416","Beijing",1855-03-01,2.453,1.67,"China"
"417","Beijing",1855-04-01,12.756,1.13,"China"
"418","Beijing",1855-05-01,17.267,1.045,"China"
"419","Beijing",1855-06-01,22.363,1.435,"China"
"420","Beijing",1855-07-01,24.483,0.658,"China"
"421","Beijing",1855-08-01,22.182,1.114,"China"
"422","Beijing",1855-09-01,17.139,1.033,"China"
"423","Beijing",1855-10-01,9.198,1.019,"China"
"424","Beijing",1855-11-01,-0.14,1.239,"China"
"425","Beijing",1855-12-01,-5.387,2.248,"China"
"426","Beijing",1856-01-01,-9.305,1.69,"China"
"427","Beijing",1856-02-01,-8.648,3.805,"China"
"428","Beijing",1856-03-01,3,2.189,"China"
"429","Beijing",1856-04-01,10.812,1.53,"China"
"430","Beijing",1856-05-01,16.75,1.716,"China"
"431","Beijing",1856-06-01,22.81,2.145,"China"
"432","Beijing",1856-07-01,24.989,1.732,"China"
"433","Beijing",1856-08-01,22.36,1.749,"China"
"434","Beijing",1856-09-01,16.316,1.927,"China"
"435","Beijing",1856-10-01,8.875,1.337,"China"
"436","Beijing",1856-11-01,1.166,1.761,"China"
"437","Beijing",1856-12-01,-5.411,2.159,"China"
"438","Beijing",1857-01-01,-10.037,2.564,"China"
"439","Beijing",1857-02-01,-4.811,2.226,"China"
"440","Beijing",1857-03-01,2.492,1.862,"China"
"441","Beijing",1857-04-01,10.926,2.129,"China"
"442","Beijing",1857-05-01,15.775,1.57,"China"
"443","Beijing",1857-06-01,21.294,1.595,"China"
"444","Beijing",1857-07-01,23.863,1.488,"China"
"445","Beijing",1857-08-01,22.061,1.299,"China"
"446","Beijing",1857-09-01,16.754,1.269,"China"
"447","Beijing",1857-10-01,9.619,1.41,"China"
"448","Beijing",1857-11-01,-0.179,1.384,"China"
"449","Beijing",1857-12-01,-6.109,1.407,"China"
"450","Beijing",1858-01-01,-7.171,1.956,"China"
"451","Beijing",1858-02-01,-3.747,1.696,"China"
"452","Beijing",1858-03-01,2.295,1.597,"China"
"453","Beijing",1858-04-01,11.017,1.84,"China"
"454","Beijing",1858-05-01,16.786,1.478,"China"
"455","Beijing",1858-06-01,21.322,1.506,"China"
"456","Beijing",1858-07-01,24.195,1.795,"China"
"457","Beijing",1858-08-01,22.217,1.448,"China"
"458","Beijing",1858-09-01,17.335,1.68,"China"
"459","Beijing",1858-10-01,9.542,1.638,"China"
"460","Beijing",1858-11-01,0.739,1.869,"China"
"461","Beijing",1858-12-01,-7.67,1.981,"China"
"462","Beijing",1859-01-01,-8.103,1.44,"China"
"463","Beijing",1859-02-01,-6.081,1.492,"China"
"464","Beijing",1859-03-01,2.665,1.03,"China"
"465","Beijing",1859-04-01,12.319,1.187,"China"
"466","Beijing",1859-05-01,18.37,0.657,"China"
"467","Beijing",1859-06-01,21.919,0.877,"China"
"468","Beijing",1859-07-01,23.693,1.277,"China"
"469","Beijing",1859-08-01,22.283,1.032,"China"
"470","Beijing",1859-09-01,16.811,0.713,"China"
"471","Beijing",1859-10-01,9.246,1.067,"China"
"472","Beijing",1859-11-01,1.007,1.711,"China"
"473","Beijing",1859-12-01,-6.242,3.892,"China"
"474","Beijing",1860-01-01,-9.989,2.578,"China"
"475","Beijing",1860-02-01,-5.717,2.006,"China"
"476","Beijing",1860-03-01,-2.041,2.915,"China"
"477","Beijing",1860-04-01,10.022,1.156,"China"
"478","Beijing",1860-05-01,14.923,2.598,"China"
"479","Beijing",1860-06-01,21.416,1.181,"China"
"480","Beijing",1860-07-01,22.696,3.918,"China"
"481","Beijing",1860-08-01,22.413,1.449,"China"
"482","Beijing",1860-09-01,18.951,1.922,"China"
"483","Beijing",1860-10-01,8.028,1.803,"China"
"484","Beijing",1860-11-01,-2.097,1.033,"China"
"485","Beijing",1860-12-01,-7.857,2.378,"China"
"486","Beijing",1861-01-01,-12.446,2.758,"China"
"487","Beijing",1861-02-01,-7.814,1.58,"China"
"488","Beijing",1861-03-01,1.998,0.952,"China"
"489","Beijing",1861-04-01,11.944,0.783,"China"
"490","Beijing",1861-05-01,15.779,3.034,"China"
"491","Beijing",1861-06-01,22.348,1.15,"China"
"492","Beijing",1861-07-01,24.451,1.439,"China"
"493","Beijing",1861-08-01,22.181,1.956,"China"
"494","Beijing",1861-09-01,15.806,1.904,"China"
"495","Beijing",1861-10-01,9.453,0.793,"China"
"496","Beijing",1861-11-01,1.023,1.315,"China"
"497","Beijing",1861-12-01,-8.733,1.92,"China"
"498","Beijing",1862-01-01,-10.903,2.368,"China"
"499","Beijing",1862-02-01,-6.077,2.439,"China"
"500","Beijing",1862-03-01,0.996,1.795,"China"
"501","Beijing",1862-04-01,9.09,2.67,"China"
"502","Beijing",1862-05-01,17.576,2.313,"China"
"503","Beijing",1862-06-01,22.559,1.809,"China"
"504","Beijing",1862-07-01,23.606,1.536,"China"
"505","Beijing",1862-08-01,22.921,2.842,"China"
"506","Beijing",1862-09-01,16.296,1.909,"China"
"507","Beijing",1862-10-01,9.177,1.95,"China"
"508","Beijing",1862-11-01,-1.727,2.098,"China"
"509","Beijing",1862-12-01,-9.219,3.16,"China"
"510","Beijing",1863-01-01,-6.359,3.591,"China"
